"Source";"Freq"
"DIGITAL PLATFORMS FOR SUSTAINABLE BUSINESS: DRIVING ENERGY EFFICIENCY THROUGH DIGITAL TRANSFORMATION";1
"DIGITAL TRANSFORMATION IN AVIATION INDUSTRY OPERATIONS: INNOVATIONS AND SUSTAINABLE SOLUTIONS";1
"DIGITAL TWIN BLOCKCHAIN AND SENSOR NETWORKS IN THE HEALTHY AND MOBILE CITY";1
"DIGITAL TWINS AND ESG";1
"DIGITAL TWINS FOR SMART CITIES AND VILLAGES";1
"DIGITAL TWINS IN INDUSTRIAL PRODUCTION AND SMART MANUFACTURING: AN UNDERSTANDING OF PRINCIPLES ENHANCERS AND OBSTACLES";1
"DIRITTO PUBBLICO";1
"DISCOVER ARTIFICIAL INTELLIGENCE";1
"DISCOVER ENVIRONMENT";1
"DISCRETE DYNAMICS IN NATURE AND SOCIETY";1
"DISTRIBUTED AND PARALLEL DATABASES";1
"DISTRIBUTED GENERATION AND ALTERNATIVE ENERGY JOURNAL";1
"DIZHEN DIZHI";1
"DOCUMENTATION INFORMATION AND KNOWLEDGE";1
"DRUG DISCOVERY TODAY";1
"DSDE 2025 - PROCEEDINGS OF THE 2025 8TH INTERNATIONAL CONFERENCE ON DATA STORAGE AND DATA ENGINEERING";1
"E-PRIME - ADVANCES IN ELECTRICAL ENGINEERING ELECTRONICS AND ENERGY";1
"EAI ENDORSED TRANSACTIONS ON ENERGY WEB";1
"EARTH SCIENCE INFORMATICS";1
"EARTH-SCIENCE REVIEWS";1
"EASTERN-EUROPEAN JOURNAL OF ENTERPRISE TECHNOLOGIES";1
"ECOLOGICAL INFORMATICS";1
"ECOLOGICAL MODELLING";1
"ECONOMIC ALTERNATIVES";1
"ECONOMICS MANAGEMENT AND FINANCIAL MARKETS";1
"EDELWEISS APPLIED SCIENCE AND TECHNOLOGY";1
"EDGE INTELLIGENCE IN CYBER-PHYSICAL SYSTEMS: FOUNDATIONS AND APPLICATIONS";1
"EEITE 2025 - 6TH INTERNATIONAL CONFERENCE IN ELECTRONIC ENGINEERING AND INFORMATION TECHNOLOGY";1
"EGYPTIAN JOURNAL OF AQUATIC BIOLOGY AND FISHERIES";1
"ELEKTROTECHNIK UND INFORMATIONSTECHNIK";1
"EMERGING REAL-WORLD APPLICATIONS OF INTERNET OF THINGS";1
"EMERGING TRENDS AND TECHNOLOGIES IN WATER MANAGEMENT AND CONSERVATION";1
"EMPIRICAL SOFTWARE ENGINEERING";1
"ENASE 2020 - PROCEEDINGS OF THE 15TH INTERNATIONAL CONFERENCE ON EVALUATION OF NOVEL APPROACHES TO SOFTWARE ENGINEERING";1
"ENCYCLOPEDIA OF BIG DATA TECHNOLOGIES";1
"ENERGY AND BUILDINGS";1
"ENERGY INFORMATICS";1
"ENERGY INTERNET: SYSTEMS AND APPLICATIONS";1
"ENERGY-EFFICIENT DEEP LEARNING APPROACHES IN IOT FOG AND GREEN BLOCKCHAIN REVOLUTION";1
"ENG";1
"ENGINEERING ASSET MANAGEMENT REVIEW";1
"ENGINEERING REPORTS";1
"ENGINEERING RESEARCH EXPRESS";1
"ENGINEERING TECHNOLOGY AND APPLIED SCIENCE RESEARCH";1
"ENTERPRISE INFORMATION SYSTEMS";1
"ENVIRONMENT DEVELOPMENT AND SUSTAINABILITY";1
"EPIDEMIOLOGY AND INFECTION";1
"ES FOOD AND AGROFORESTRY";1
"ESIC 2025 - 5TH INTERNATIONAL CONFERENCE ON EMERGING SYSTEMS AND INTELLIGENT COMPUTING PROCEEDINGS";1
"EUROPEAN CONFERENCE ON INFORMATION WARFARE AND SECURITY ECCWS";1
"EUROPEAN JOURNAL OF AGRONOMY";1
"EUROSURVEILLANCE";1
"EVOLUTION AND ADVANCES IN COMPUTING TECHNOLOGIES FOR INDUSTRY 6.0: TECHNOLOGY PRACTICES AND CHALLENGES";1
"EXPERIENCE OF DESIGNING AND APPLICATION OF CAD SYSTEMS IN MICROELECTRONICS";1
"EXPLORING GENERATIVE AI FOR COLLABORATIVE ROBOTS IN AGRICULTURE 6.0";1
"EXPLORING PSYCHOLOGY SOCIAL INNOVATION AND ADVANCED APPLICATIONS OF MACHINE LEARNING";1
"EXTRACTION ET GESTION DES CONNAISSANCES EGC 2018";1
"FABRIKSOFTWARE";1
"FAMILY PRACTICE";1
"FOG COMPUTING: THEORY AND PRACTICE";1
"FORENSIC SCIENCE AND TECHNOLOGY";1
"FRONTIERS IN ARTIFICIAL INTELLIGENCE AND APPLICATIONS";1
"FRONTIERS IN CELL AND DEVELOPMENTAL BIOLOGY";1
"FRONTIERS IN COMPUTATIONAL NEUROSCIENCE";1
"FRONTIERS IN COMPUTER SCIENCE";1
"FRONTIERS IN EDUCATION";1
"FRONTIERS IN ENERGY RESEARCH";1
"FRONTIERS IN ENVIRONMENTAL SCIENCE";1
"FRONTIERS IN GENETICS";1
"FRONTIERS IN HEALTH SERVICES";1
"FRONTIERS IN PHYSICS";1
"FRONTIERS IN SUSTAINABLE FOOD SYSTEMS";1
"FRONTIERS IN VETERINARY SCIENCE";1
"FRONTIERS OF ENGINEERING MANAGEMENT";1
"FRONTIERS OF PHYSICS";1
"FUNDAMENTA INFORMATICAE";1
"FUSION 2016 - 19TH INTERNATIONAL CONFERENCE ON INFORMATION FUSION PROCEEDINGS";1
"FUSION: PRACTICE AND APPLICATIONS";1
"GCCE 2024 - 2024 IEEE 13TH GLOBAL CONFERENCE ON CONSUMER ELECTRONICS";1
"GENERATIVE AI-POWERED DATA ARCHITECTURES: FROM GOVERNANCE TO AUTONOMOUS ANALYTICS";1
"GEOGRAPHY AND SUSTAINABILITY";1
"GEOINDUSTRY 2025 - PROCEEDINGS OF 4TH ACM SIGSPATIAL INTERNATIONAL WORKSHOP ON SPATIAL BIG DATA AND AI FOR INDUSTRIAL APPLICATIONS";1
"GEOJOURNAL OF TOURISM AND GEOSITES";1
"GEOLOGICAL SOCIETY SPECIAL PUBLICATION";1
"GEOMETRICAL ENHANCEMENTS BASED ON DATA-DRIVEN DESIGN DECISIONS";1
"GEOMORPHOLOGY";1
"GEORESURSY";1
"GEORISK";1
"GEOSCIENCE FRONTIERS";1
"GEOSEARCH 2025 - PROCEEDINGS OF THE 4TH ACM SIGSPATIAL INTERNATIONAL WORKSHOP ON SEARCHING AND MINING LARGE COLLECTIONS OF GEOSPATIAL DATA";1
"GIS: PROCEEDINGS OF THE ACM INTERNATIONAL SYMPOSIUM ON ADVANCES IN GEOGRAPHIC INFORMATION SYSTEMS";1
"GLOBAL CARDIOLOGY SCIENCE AND PRACTICE";1
"GLOBAL CHALLENGES FOR THE ENVIRONMENT AND CLIMATE CHANGE";1
"GLOBAL ENERGY INTERCONNECTION";1
"GLOBAL JOURNAL OF ENVIRONMENTAL SCIENCE AND MANAGEMENT";1
"GLOBAL LAND-OCEAN GEOSPATIAL APPLICATIONS : MAPPING AND SURVEYING WITH REMOTE SENSING AND GIS";1
"GONGCHENG KEXUE XUEBAO/CHINESE JOURNAL OF ENGINEERING";1
"GPS SOLUTIONS";1
"GREEN ENERGY AND INTELLIGENT TRANSPORTATION";1
"GREEN ENERGY AND TECHNOLOGY";1
"GREEN MANUFACTURING TECHNOLOGIES IN INDUSTRY 5.0";1
"GUANG PU XUE YU GUANG PU FEN XI/SPECTROSCOPY AND SPECTRAL ANALYSIS";1
"GUANGXUE JINGMI GONGCHENG/OPTICS AND PRECISION ENGINEERING";1
"HANDBOOK OF BIG DATA TECHNOLOGIES";1
"HANDBOOK OF NONDESTRUCTIVE EVALUATION 4.0";1
"HANDBOOK OF RESEARCH ON BIG DATA STORAGE AND VISUALIZATION TECHNIQUES";1
"HANDBOOK OF RESEARCH ON INNOVATION AND DEVELOPMENT OF E-COMMERCE AND E-BUSINESS IN ASEAN";1
"HANDBOOK OF SMART ENERGY SYSTEMS: VOLUME 1-4";1
"HANGKONG XUEBAO/ACTA AERONAUTICA ET ASTRONAUTICA SINICA";1
"HARBIN GONGCHENG DAXUE XUEBAO/JOURNAL OF HARBIN ENGINEERING UNIVERSITY";1
"HEALTH INFORMATION MANAGEMENT JOURNAL";1
"HEALTH INFORMATION SCIENCE AND SYSTEMS";1
"HEALTH LEADERSHIP AND QUALITY OF LIFE";1
"HEALTH POLICY";1
"HEALTH SCIENCE REPORTS";1
"HEALTHCARE (SWITZERLAND)";1
"HEDONGLI GONGCHENG/NUCLEAR POWER ENGINEERING";1
"HELIYON";1
"HERALD OF ADVANCED INFORMATION TECHNOLOGY";1
"HIGH-SPEED RAILWAY";1
"HIGHTECH AND INNOVATION JOURNAL";1
"HORTICULTURAE";1
"HYDROLOGY AND WATER RESOURCES SYMPOSIUM HWRS 2022";1
"IAENG INTERNATIONAL JOURNAL OF COMPUTER SCIENCE";1
"IAES INTERNATIONAL JOURNAL OF ARTIFICIAL INTELLIGENCE";1
"ICCE-TAIWAN 2025 - 12TH IEEE INTERNATIONAL CONFERENCE ON CONSUMER ELECTRONICS - TAIWAN: GENERATIVE AI IN INNOVATIVE CONSUMER TECHNOLOGY PROCEEDINGS";1
"ICCESP 2024 - PROCEEDINGS OF THE 2ND INTERNATIONAL CONFERENCE IN CIVIL ENGINEERING FOR A SUSTAINABLE PLANET";1
"ICCOSITE 2023 - INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE INFORMATION TECHNOLOGY AND ENGINEERING: DIGITAL TRANSFORMATION STRATEGY IN FACING THE VUCA AND TUNA ERA";1
"ICEIS 2019 - PROCEEDINGS OF THE 21ST INTERNATIONAL CONFERENCE ON ENTERPRISE INFORMATION SYSTEMS";1
"ICETE 2020 - PROCEEDINGS OF THE 17TH INTERNATIONAL JOINT CONFERENCE ON E-BUSINESS AND TELECOMMUNICATIONS";1
"ICMT 2019 - 7TH INTERNATIONAL CONFERENCE ON MILITARY TECHNOLOGIES PROCEEDINGS";1
"ICPE 2017 - PROCEEDINGS OF THE 2017 ACM/SPEC INTERNATIONAL CONFERENCE ON PERFORMANCE ENGINEERING";1
"ICPE 2018 - COMPANION OF THE 2018 ACM/SPEC INTERNATIONAL CONFERENCE ON PERFORMANCE ENGINEERING";1
"ICSCCC 2023 - 3RD INTERNATIONAL CONFERENCE ON SECURE CYBER COMPUTING AND COMMUNICATIONS";1
"ICSOFT 2017 - PROCEEDINGS OF THE 12TH INTERNATIONAL CONFERENCE ON SOFTWARE TECHNOLOGIES";1
"ICSOFT 2018 - PROCEEDINGS OF THE 13TH INTERNATIONAL CONFERENCE ON SOFTWARE TECHNOLOGIES";1
"IECON PROCEEDINGS (INDUSTRIAL ELECTRONICS CONFERENCE)";1
"IEEE 2015 INTERNATIONAL CONFERENCE ON SIGNAL AND IMAGE PROCESSING APPLICATIONS ICSIPA 2015 - PROCEEDINGS";1
"IEEE 5TH WORLD FORUM ON INTERNET OF THINGS WF-IOT 2019 - CONFERENCE PROCEEDINGS";1
"IEEE AEROSPACE AND ELECTRONIC SYSTEMS MAGAZINE";1
"IEEE CONFERENCE RECORD OF ANNUAL PULP AND PAPER INDUSTRY TECHNICAL CONFERENCE";1
"IEEE EMBEDDED SYSTEMS LETTERS";1
"IEEE GEOSCIENCE AND REMOTE SENSING LETTERS";1
"IEEE INTERNATIONAL CONFERENCE ON DATA MINING WORKSHOPS ICDMW";1
"IEEE INTERNATIONAL CONFERENCE ON EMERGING TECHNOLOGIES AND FACTORY AUTOMATION ETFA";1
"IEEE INTERNATIONAL CONFERENCE ON INDUSTRIAL TECHNOLOGY AND COMPUTER ENGINEERING ICITCE 2025";1
"IEEE INTERNATIONAL CONFERENCE ON MULTISENSOR FUSION AND INTEGRATION FOR INTELLIGENT SYSTEMS";1
"IEEE INTERNATIONAL CONFERENCE ON SIGNAL INFORMATION AND DATA PROCESSING ICSIDP 2024";1
"IEEE INTERNATIONAL SYMPOSIUM FOR DESIGN AND TECHNOLOGY OF ELECTRONICS PACKAGES SIITME - CONFERENCE PROCEEDINGS";1
"IEEE JOURNAL OF TRANSLATIONAL ENGINEERING IN HEALTH AND MEDICINE";1
"IEEE OPEN JOURNAL OF THE COMMUNICATIONS SOCIETY";1
"IEEE OPEN JOURNAL OF THE COMPUTER SOCIETY";1
"IEEE POWER AND ENERGY SOCIETY GENERAL MEETING";1
"IEEE REGION 10 ANNUAL INTERNATIONAL CONFERENCE PROCEEDINGS/TENCON";1
"IEEE SYSTEMS JOURNAL";1
"IEEE TECHNOLOGY AND ENGINEERING MANAGEMENT SOCIETY BODY OF KNOWLEDGE (TEMSBOK)";1
"IEEE TRANSACTIONS ON AEROSPACE AND ELECTRONIC SYSTEMS";1
"IEEE TRANSACTIONS ON CLOUD COMPUTING";1
"IEEE TRANSACTIONS ON COMPUTATIONAL SOCIAL SYSTEMS";1
"IEEE TRANSACTIONS ON CYBERNETICS";1
"IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING";1
"IEEE TRANSACTIONS ON INTELLIGENT VEHICLES";1
"IEEE TRANSACTIONS ON LEARNING TECHNOLOGIES";1
"IEEE TRANSACTIONS ON MOBILE COMPUTING";1
"IEEE TRANSACTIONS ON PARALLEL AND DISTRIBUTED SYSTEMS";1
"IEEE TRANSACTIONS ON SMART GRID";1
"IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS: SYSTEMS";1
"IEEE/ACM TRANSACTIONS ON COMPUTATIONAL BIOLOGY AND BIOINFORMATICS";1
"IEEE/ASME INTERNATIONAL CONFERENCE ON ADVANCED INTELLIGENT MECHATRONICS AIM";1
"IEMTRONICS 2020 - INTERNATIONAL IOT ELECTRONICS AND MECHATRONICS CONFERENCE PROCEEDINGS";1
"IFMBE PROCEEDINGS";1
"IISA 2015 - 6TH INTERNATIONAL CONFERENCE ON INFORMATION INTELLIGENCE SYSTEMS AND APPLICATIONS";1
"IISE ANNUAL CONFERENCE AND EXPO 2025 CONFERENCE PROCEEDINGS";1
"IMPACT 2016 - INTERNET MOBILE PERFORMANCE AND CAPACITY CLOUD AND TECHNOLOGY";1
"IMPACT 2017 - INTERNET MOBILE PERFORMANCE AND CAPACITY CLOUD AND TECHNOLOGY";1
"IMPLEMENTATION SCIENCE COMMUNICATIONS";1
"INDUSTRIAL CROPS AND PRODUCTS";1
"INDUSTRY 5.0: KEY TECHNOLOGIES AND DRIVERS";1
"INES 2025 - 29TH IEEE INTERNATIONAL CONFERENCE ON INTELLIGENT ENGINEERING SYSTEMS 2025 PROCEEDINGS";1
"INFORMATICA (SLOVENIA)";1
"INFORMATICS IN EDUCATION";1
"INFORMATION (JAPAN)";1
"INFORMATION PROCESSING IN AGRICULTURE";1
"INFORMATION SYSTEMS FRONTIERS";1
"INFORMATION VISUALIZATION";1
"INFORMATYKA AUTOMATYKA POMIARY W GOSPODARCE I OCHRONIE SRODOWISKA";1
"INFORSID 2020 - 38EME ACTES DU CONGRES INFORSID";1
"INFRASTRUCTURES";1
"INNOVATION GEOSCIENCE";1
"INNOVATIONS IN SYSTEMS AND SOFTWARE ENGINEERING";1
"INNOVATIVE TECHNOLOGIES AND SCIENTIFIC SOLUTIONS FOR INDUSTRIES";1
"INTEGRATING AI AND SUSTAINABILITY IN TECHNICAL AND VOCATIONAL EDUCATION AND TRAINING (TVET)";1
"INTEGRATING INTELLIGENT CONTROL SYSTEMS WITH SENSOR TECHNOLOGIES";1
"INTEGRATING MACHINE LEARNING INTO HPC-BASED SIMULATIONS AND ANALYTICS";1
"INTEGRATION OF CLOUD COMPUTING AND IOT: TRENDS CASE STUDIES AND APPLICATIONS";1
"INTEGRATION OF FEDERATED LEARNING AND BLOCKCHAIN FOR SMART CITIES";1
"INTEGRATION OF INTERNET OF THINGS AND MACHINE LEARNING: DESIGN MODELS ARCHITECTURES AND APPLICATION";1
"INTELLIGENCE-BASED MEDICINE";1
"INTELLIGENT INTERNET OF EVERYTHING FOR AUTOMATED AND SUSTAINABLE FARMING";1
"INTELLIGENT INTERNET OF THINGS: FROM DEVICE TO FOG AND CLOUD";1
"INTELLIGENT SYSTEMS IN ACCOUNTING FINANCE AND MANAGEMENT";1
"INTELLIGENT SYSTEMS IN HEALTHCARE AND DISEASE IDENTIFICATION USING DATA SCIENCE";1
"INTELLIGENT SYSTEMS REFERENCE LIBRARY";1
"INTERACTION MODELING IN MECHANIZED TUNNELING";1
"INTERNATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE FOR INNOVATIONS IN HEALTHCARE INDUSTRIES ICAIIHI 2023";1
"INTERNATIONAL CONFERENCE ON CLOUD COMPUTING AND SERVICES SCIENCE CLOSER - PROCEEDINGS";1
"INTERNATIONAL CONFERENCE ON CONSTRUCTION IN THE 21ST CENTURY";1
"INTERNATIONAL CONFERENCE ON CONTROL AUTOMATION AND SYSTEMS";1
"INTERNATIONAL CONFERENCE ON DISTRIBUTED COMPUTING AND OPTIMIZATION TECHNIQUES ICDCOT 2024";1
"INTERNATIONAL CONFERENCE ON ELECTRICAL COMPUTER AND ENERGY TECHNOLOGIES ICECET 2021";1
"INTERNATIONAL CONFERENCE ON ELECTRICAL COMPUTER AND ENERGY TECHNOLOGIES ICECET 2023";1
"INTERNATIONAL CONFERENCE ON ELECTRICAL ENGINEERING COMPUTER SCIENCE AND INFORMATICS (EECSI)";1
"INTERNATIONAL CONFERENCE ON ELECTRONICS AI AND COMPUTING: INNOVATING FOR A SUSTAINABLE AND CONNECTED FUTURE EAIC 2025";1
"INTERNATIONAL CONFERENCE ON INFORMATION AND KNOWLEDGE MANAGEMENT PROCEEDINGS";1
"INTERNATIONAL CONFERENCE ON INTEGRATED INTELLIGENCE AND COMMUNICATION SYSTEMS ICIICS 2023";1
"INTERNATIONAL CONFERENCE ON INTERNET OF THINGS BIG DATA AND SECURITY IOTBDS - PROCEEDINGS";1
"INTERNATIONAL CONFERENCE ON SUSTAINABLE COMMUNICATION NETWORKS AND APPLICATION ICSCNA 2023 - PROCEEDINGS";1
"INTERNATIONAL CONFERENCE ON SYSTEMS SIGNALS AND IMAGE PROCESSING";1
"INTERNATIONAL CONFERENCE ON TRANSPORTATION AND DEVELOPMENT 2025: TRANSPORTATION SAFETY AND EMERGING TECHNOLOGIES - SELECTED PAPERS FROM THE INTERNATIONAL CONFERENCE ON TRANSPORTATION AND DEVELOPMENT 2025";1
"INTERNATIONAL ENCYCLOPEDIA OF HUMAN GEOGRAPHY SECOND EDITION";1
"INTERNATIONAL JOURNAL OF ADVANCED TRENDS IN COMPUTER SCIENCE AND ENGINEERING";1
"INTERNATIONAL JOURNAL OF AEROSPACE ENGINEERING";1
"INTERNATIONAL JOURNAL OF AGRICULTURAL AND ENVIRONMENTAL INFORMATION SYSTEMS";1
"INTERNATIONAL JOURNAL OF AMBIENT COMPUTING AND INTELLIGENCE";1
"INTERNATIONAL JOURNAL OF APPLIED EARTH OBSERVATION AND GEOINFORMATION";1
"INTERNATIONAL JOURNAL OF APPLIED ENGINEERING RESEARCH";1
"INTERNATIONAL JOURNAL OF AUTOMOTIVE TECHNOLOGY";1
"INTERNATIONAL JOURNAL OF BIOMEDICAL ENGINEERING AND TECHNOLOGY";1
"INTERNATIONAL JOURNAL OF BUSINESS EXCELLENCE";1
"INTERNATIONAL JOURNAL OF CIVIL ENGINEERING AND TECHNOLOGY";1
"INTERNATIONAL JOURNAL OF COMPUTATIONAL AND EXPERIMENTAL SCIENCE AND ENGINEERING";1
"INTERNATIONAL JOURNAL OF COMPUTATIONAL INTELLIGENCE AND APPLICATIONS";1
"INTERNATIONAL JOURNAL OF COMPUTER APPLICATIONS IN TECHNOLOGY";1
"INTERNATIONAL JOURNAL OF COMPUTING AND DIGITAL SYSTEMS";1
"INTERNATIONAL JOURNAL OF CONTINUING ENGINEERING EDUCATION AND LIFE-LONG LEARNING";1
"INTERNATIONAL JOURNAL OF COOPERATIVE INFORMATION SYSTEMS";1
"INTERNATIONAL JOURNAL OF CRITICAL INFRASTRUCTURE PROTECTION";1
"INTERNATIONAL JOURNAL OF DECISION SUPPORT SYSTEM TECHNOLOGY";1
"INTERNATIONAL JOURNAL OF DIGITAL CRIME AND FORENSICS";1
"INTERNATIONAL JOURNAL OF DISTRIBUTED SYSTEMS AND TECHNOLOGIES";1
"INTERNATIONAL JOURNAL OF EMERGENCY MANAGEMENT";1
"INTERNATIONAL JOURNAL OF EMERGING TECHNOLOGY AND ADVANCED ENGINEERING";1
"INTERNATIONAL JOURNAL OF ENERGY ECONOMICS AND POLICY";1
"INTERNATIONAL JOURNAL OF ENERGY SECTOR MANAGEMENT";1
"INTERNATIONAL JOURNAL OF ENGINEERING AND TECHNOLOGY INNOVATION";1
"INTERNATIONAL JOURNAL OF ENGINEERING TRENDS AND TECHNOLOGY";1
"INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH";1
"INTERNATIONAL JOURNAL OF GREEN ENERGY";1
"INTERNATIONAL JOURNAL OF GRID AND HIGH PERFORMANCE COMPUTING";1
"INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT DATA INSIGHTS";1
"INTERNATIONAL JOURNAL OF INFORMATION SECURITY";1
"INTERNATIONAL JOURNAL OF INFORMATION TECHNOLOGY AND DECISION MAKING";1
"INTERNATIONAL JOURNAL OF INTELLIGENT ENGINEERING AND SYSTEMS";1
"INTERNATIONAL JOURNAL OF INTERACTIVE MOBILE TECHNOLOGIES";1
"INTERNATIONAL JOURNAL OF LOGISTICS MANAGEMENT";1
"INTERNATIONAL JOURNAL OF MEDICAL INFORMATICS";1
"INTERNATIONAL JOURNAL OF METADATA SEMANTICS AND ONTOLOGIES";1
"INTERNATIONAL JOURNAL OF MINING RECLAMATION AND ENVIRONMENT";1
"INTERNATIONAL JOURNAL OF OPERATIONS AND PRODUCTION MANAGEMENT";1
"INTERNATIONAL JOURNAL OF PAVEMENT ENGINEERING";1
"INTERNATIONAL JOURNAL OF PERVASIVE COMPUTING AND COMMUNICATIONS";1
"INTERNATIONAL JOURNAL OF PHARMACEUTICAL QUALITY ASSURANCE";1
"INTERNATIONAL JOURNAL OF PHARMACY AND TECHNOLOGY";1
"INTERNATIONAL JOURNAL OF PRODUCTION ECONOMICS";1
"INTERNATIONAL JOURNAL OF REMOTE SENSING";1
"INTERNATIONAL JOURNAL OF SEMANTIC COMPUTING";1
"INTERNATIONAL JOURNAL OF SIMULATION MODELLING";1
"INTERNATIONAL JOURNAL OF SOFTWARE ENGINEERING AND KNOWLEDGE ENGINEERING";1
"INTERNATIONAL JOURNAL OF SUSTAINABLE DEVELOPMENT AND PLANNING";1
"INTERNATIONAL JOURNAL OF SUSTAINABLE ENERGY";1
"INTERNATIONAL JOURNAL OF THE ANALYTIC HIERARCHY PROCESS";1
"INTERNATIONAL JOURNAL OF UROLOGY";1
"INTERNATIONAL JOURNAL OF WEB INFORMATION SYSTEMS";1
"INTERNATIONAL JOURNAL OF WEB SERVICES RESEARCH";1
"INTERNATIONAL JOURNAL ON ADVANCED SCIENCE ENGINEERING AND INFORMATION TECHNOLOGY";1
"INTERNATIONAL JOURNAL ON INFORMATICS VISUALIZATION";1
"INTERNATIONAL JOURNAL ON INTERACTIVE DESIGN AND MANUFACTURING";1
"INTERNATIONAL MARITIME TRANSPORT AND LOGISTICS CONFERENCE";1
"INTERNATIONAL PETROLEUM TECHNOLOGY CONFERENCE IPTC 2023";1
"INTERNATIONAL SAMPE TECHNICAL CONFERENCE";1
"INTERNATIONAL SYMPOSIUM ON OCEAN ELECTRONICS SYMPOL";1
"INTERNATIONAL YOUTH CONFERENCE ON RADIO ELECTRONICS ELECTRICAL AND POWER ENGINEERING REEPE";1
"INTERNET OF THINGS";1
"INTERNET OF THINGS (THE NETHERLANDS)";1
"INTERNET OF THINGS AND BIG DATA ANALYTICS-BASED MANUFACTURING";1
"INTERNET OF THINGS AND GREEN TECHNOLOGIES FOR SMART ENVIRONMENT";1
"IOT 2024 - PROCEEDINGS OF THE 14TH INTERNATIONAL CONFERENCE ON THE INTERNET OF THINGS";1
"IOTBDS 2020 - PROCEEDINGS OF THE 5TH INTERNATIONAL CONFERENCE ON INTERNET OF THINGS BIG DATA AND SECURITY";1
"IPPTA: QUARTERLY JOURNAL OF INDIAN PULP AND PAPER TECHNICAL ASSOCIATION";1
"IRAQI JOURNAL FOR COMPUTER SCIENCE AND MATHEMATICS";1
"IRRIGATION SCIENCE";1
"ISMSIT 2024 - 8TH INTERNATIONAL SYMPOSIUM ON MULTIDISCIPLINARY STUDIES AND INNOVATIVE TECHNOLOGIES PROCEEDINGS";1
"ISPRS ANNALS OF THE PHOTOGRAMMETRY REMOTE SENSING AND SPATIAL INFORMATION SCIENCES";1
"IT - INFORMATION TECHNOLOGY";1
"ITMS - INTERNATIONAL SCIENTIFIC CONFERENCE ON INFORMATION TECHNOLOGY AND MANAGEMENT SCIENCE OF RIGA TECHNICAL UNIVERSITY";1
"JAMIA OPEN";1
"JIAOTONG YUNSHU GONGCHENG XUEBAO/JOURNAL OF TRAFFIC AND TRANSPORTATION ENGINEERING";1
"JIQIREN/ROBOT";1
"JISUANJI XUEBAO/CHINESE JOURNAL OF COMPUTERS";1
"JMIR HUMAN FACTORS";1
"JMIR PUBLIC HEALTH AND SURVEILLANCE";1
"JOURNAL OF ADVANCED MANUFACTURING SYSTEMS";1
"JOURNAL OF ADVANCED RESEARCH IN FLUID MECHANICS AND THERMAL SCIENCES";1
"JOURNAL OF AMBIENT INTELLIGENCE AND HUMANIZED COMPUTING";1
"JOURNAL OF ANESTHESIA AND TRANSLATIONAL MEDICINE";1
"JOURNAL OF APPLIED REMOTE SENSING";1
"JOURNAL OF ASTRONOMICAL INSTRUMENTATION";1
"JOURNAL OF ATMOSPHERIC AND OCEANIC TECHNOLOGY";1
"JOURNAL OF AUTOMATION MOBILE ROBOTICS AND INTELLIGENT SYSTEMS";1
"JOURNAL OF BIOMEDICAL INFORMATICS";1
"JOURNAL OF BIOMEDICAL SEMANTICS";1
"JOURNAL OF BUSINESS ANALYTICS";1
"JOURNAL OF CIVIL ENGINEERING AND MANAGEMENT";1
"JOURNAL OF CLINICAL MONITORING AND COMPUTING";1
"JOURNAL OF CLOUD COMPUTING";1
"JOURNAL OF COMPUTATIONAL AND APPLIED MATHEMATICS";1
"JOURNAL OF COMPUTATIONAL AND THEORETICAL NANOSCIENCE";1
"JOURNAL OF COMPUTER SCIENCE";1
"JOURNAL OF COMPUTING AND BIOMEDICAL INFORMATICS";1
"JOURNAL OF DAIRY SCIENCE";1
"JOURNAL OF DATA SCIENCE AND INTELLIGENT SYSTEMS";1
"JOURNAL OF DENTISTRY";1
"JOURNAL OF DIABETES SCIENCE AND TECHNOLOGY";1
"JOURNAL OF DIGITAL ECONOMY";1
"JOURNAL OF DIGITAL IMAGING";1
"JOURNAL OF DISASTER RESEARCH";1
"JOURNAL OF ENGINEERING AND APPLIED SCIENCE";1
"JOURNAL OF ENGINEERING AND TECHNOLOGY FOR INDUSTRIAL APPLICATIONS";1
"JOURNAL OF ENVIRONMENTAL EXPOSURE ASSESSMENT";1
"JOURNAL OF FIELD ROBOTICS";1
"JOURNAL OF FOOD MEASUREMENT AND CHARACTERIZATION";1
"JOURNAL OF FOOD PROCESS ENGINEERING";1
"JOURNAL OF FORESTRY RESEARCH";1
"JOURNAL OF GLOBAL HEALTH";1
"JOURNAL OF HEALTHCARE ENGINEERING";1
"JOURNAL OF HOHAI UNIVERSITY";1
"JOURNAL OF IMAGE AND GRAPHICS";1
"JOURNAL OF INFORMATION SCIENCE";1
"JOURNAL OF INFORMATION TECHNOLOGY IN CONSTRUCTION";1
"JOURNAL OF INFRASTRUCTURE INTELLIGENCE AND RESILIENCE";1
"JOURNAL OF INNOVATION AND ENTREPRENEURSHIP";1
"JOURNAL OF INTELLIGENT MATERIAL SYSTEMS AND STRUCTURES";1
"JOURNAL OF INTELLIGENT SYSTEMS";1
